H,L,HL,Y,Yint,Yint_avg,X1
0,1,2,4.464080184585163,2.888306485461768,2.8882952937897404,1.3962938338838602
1,1,3,6.826058114526952,5.4477962957166515,5.3578519544646985,3.8453675238943443
1,0,1,3.666197107223738,5.126787185945861,5.18624100475113,3.6857440087571707
1,1,3,6.512255222621455,4.9930492265196165,4.941403215702576,3.449529209398723
1,0,1,4.227546055420966,5.847864535175089,5.825145476713139,4.313743445718077
0,1,2,4.589186911966434,3.171698014757067,3.154523181356245,1.6428792775208072
0,1,2,4.767759128678444,3.349328982878335,3.4445120964978533,1.9417094104274384
1,0,1,3.7209106949449042,5.194551324237523,5.271939212604824,3.7677923984902733
1,0,1,3.1564981391918843,4.751233832708704,4.770044143898244,3.2729997456479163
0,1,2,5.107013445020143,3.280432414575459,3.4996646960917572,1.9694739448740788
1,0,1,3.99098404782504,5.589016993906297,5.552283295816229,4.048829082210835
1,0,1,3.43693695117597,5.004620218096103,4.95072138343007,3.4450945468468506
1,1,3,7.081360189170577,5.534385823401716,5.611541972246759,4.096925880952186
0,1,2,4.699151503137824,3.2642189495531184,3.2127090293545355,1.7049953470583032
1,0,1,3.7964858701798643,5.412837402050586,5.416417879953833,3.9033229675033
0,0,0,2.0069268468410857,3.6644258786753365,3.572705401500913,2.0618861531293664
1,0,1,3.6376310407716668,5.0465115833358265,5.0155129705135115,3.5145422501409826
1,0,1,3.5743063214715955,5.099874354723756,5.186284419219105,3.6887617494812255
0,0,0,2.1767889038736903,3.725714161716842,3.6679336227232904,2.1614116853839254
1,1,3,7.098472349738498,5.62661978475446,5.764556343905706,4.2639775819475325
1,0,1,4.6111385289874685,6.196673194207842,6.130082396252374,4.624752310036816
0,1,2,4.775585993226689,3.3735142486004452,3.346057028997862,1.8569505542864746
1,0,1,3.6425552822128995,5.128014325056019,5.1741760442043185,3.6600328333066314
1,0,1,3.9076360919674236,5.236053000734767,5.4140842891460474,3.917239074685962
0,0,0,1.4676178395534958,3.2388086507509986,3.167996316125664,1.650303170283953
0,1,2,4.722022566119074,3.3555017507760843,3.3978999856217147,1.9040960734419052
1,0,1,4.592183486284942,6.078027469520439,6.112966478711221,4.620644422609148
1,0,1,3.2999374155041092,4.8822921248240085,4.9424153221806755,3.453859731138559
0,1,2,5.598651333812159,4.174314879484528,4.208696770431044,2.7007020787121627
1,0,1,3.4321798232423744,4.856466822820948,4.86506457378147,3.372597415339736
1,0,1,4.386803447391926,5.930319590779022,5.912240922310993,4.421608447982278
1,0,1,2.774699326025589,4.540825989463382,4.430769182784429,2.9306714321875553
0,1,2,5.223360966725366,3.356173855879277,3.5335843974912224,2.0268989812384293
1,0,1,3.858409998791103,5.347559230110196,5.267781869218519,3.7694482952619137
0,1,2,4.408382302066799,2.8444282099206255,2.8214556215355806,1.312347760828735
1,0,1,4.326768298529713,5.70513414374891,5.783653585053368,4.264022922661929
1,0,1,3.987156730195488,5.645073159608433,5.576325575820359,4.070966103905789
1,0,1,3.454049739770961,4.9958226356943385,4.941558832077934,3.440293835515348
1,1,3,6.684420802256923,5.124941161648134,5.228109011396209,3.725668443985655
0,1,2,5.117976539693886,4.047176554679814,3.686006057650344,2.1853426411839485
0,1,2,4.51192408998225,2.984331819207437,3.0250744329926955,1.5339688727173624
0,1,2,4.43081444484372,3.0154092047298944,3.029239781739031,1.5073745796678155
0,1,2,6.1075111296197875,4.482703851924248,4.47233927599722,2.9563738928162953
0,1,2,4.596959821986078,3.084962616530168,3.1379034518019053,1.6437720985403375
1,1,3,6.930899960035833,5.363429877505656,5.336842643532771,3.8416371665395808
1,0,1,4.016007525340874,5.521695652373647,5.554017725869752,4.034422919468645
0,0,0,2.641952245004762,3.9214446709904407,3.995544451136549,2.48291980428661
0,1,2,5.410254543370974,3.914984752512689,3.8371420689308375,2.343059347766506
0,1,2,5.944654464724518,4.613630187656206,4.355877095363078,2.852325995449989
1,0,1,3.9198045793055365,5.414744451764328,5.376777715306554,3.866301368446238
1,0,1,3.8230381574698846,5.321759105788331,5.381401524854015,3.876242064037193
0,1,2,5.064296138854099,3.5578557966078828,3.4995030691344056,1.998150894755331
1,0,1,4.126210573238243,5.7699453098445845,5.649115368783405,4.157221754947592
0,0,0,1.5318689848931017,3.059196991978723,3.1462262815290685,1.6501723970529447
1,0,1,4.091668002041739,5.564421073209029,5.561505144007306,4.07576325268572
1,0,1,4.4881539930591625,6.154842698295604,6.155116348905641,4.65230677649462
1,0,1,4.251230005150463,5.623910554145309,5.761946765222617,4.261617517182056
0,1,2,6.315974212620777,4.694630826679116,4.82221535141008,3.324874960693665
0,1,2,4.54360340487938,3.269241581583092,3.1355955503977215,1.6472057806831095
0,0,0,1.3886071200956644,2.9220923741995577,2.9461689160148956,1.467729682415888
0,1,2,4.9225343043745555,3.5425815266889025,3.5686027906035047,2.0681932128659657
1,0,1,3.7439941898934648,5.214622035896333,5.11574494004741,3.605340199452811
1,0,1,3.896429680153591,5.305152694215328,5.396127122223006,3.9032704810959005
1,0,1,4.476124320169778,6.038899063571662,6.052656778247267,4.546141719243842
1,0,1,4.951280154438985,6.561769557688043,6.567621637964299,5.062672679413783
1,0,1,3.9919315616530215,5.5991734706149145,5.553457783705876,4.047503351229212
1,0,1,3.547567061107964,5.318564981991311,5.231651511438031,3.735315723824809
1,1,3,5.9942631962916595,4.604548744695914,4.680450910468491,3.182443780248314
0,0,0,1.3592008457192728,3.0211149827510333,3.0111091616741756,1.5142710173232108
0,1,2,5.862240786344808,4.1338931828748215,4.2700576252488185,2.777559572551936
0,0,0,2.391063231239031,3.608222059274355,3.697112737392561,2.2018816239836685
0,1,2,4.600403390599658,3.2769758785493304,3.277185711436772,1.7670520897801019
1,0,1,3.989824797578375,5.487974011396902,5.364047146152834,3.8577820706708286
0,1,2,4.907668513572405,3.5815304318929515,3.48829751901117,1.983567442675467
0,1,2,4.40066566151114,2.760877334579403,2.9170042836202055,1.406984247636315
1,0,1,3.9562841427184314,5.398831021709624,5.455905556074177,3.9560808799914664
0,0,0,1.185341236182102,2.737691345229588,2.7390421344408185,1.2535941528909502
1,0,1,3.375257276136831,5.065863619440403,4.982709293523691,3.4783714060200355
0,1,2,4.708788601111,3.2230291713994887,3.3288959106171525,1.8361431276966316
0,1,2,4.315198981720317,2.819403655366699,2.727020880718113,1.230466294513492
0,1,2,4.917006574438545,3.5632775170361715,3.4341764511603423,1.9293287028726727
0,1,2,5.058642464270057,3.5107687257296245,3.479738918614631,1.977963144931808
1,0,1,4.101529061733122,5.551354405462343,5.419149351927618,3.9299702436652697
1,0,1,3.8583507266460777,5.34480172687352,5.4494421065391165,3.9574303378334457
0,1,2,5.096236386014584,3.392435313314296,3.47920002070935,1.9784013900986046
0,0,0,2.2382066854318716,3.8862746298136095,3.8344598678802555,2.324524291073055
0,1,2,5.018439205936815,3.573584645697977,3.4665813839743147,1.9842845065750816
0,1,2,4.296326369999252,2.7103550106126555,2.74143279523303,1.2418305844173072
1,0,1,3.785955122792809,5.391088913313506,5.379658575831634,3.8785399135238086
1,1,3,6.245601063151153,4.76026481813023,4.700707319793045,3.2095428277125464
1,0,1,4.432528289612811,6.067219803150523,5.942412035824869,4.436848961561016
0,1,2,6.635727000164345,5.092495407212083,5.067928539530969,3.5791419505441393
1,0,1,3.8388001157908964,5.458528690339991,5.4150859089436105,3.9000446062718273
1,0,1,4.3536323410880815,5.962882260831126,5.90986020882633,4.407539390313361
0,1,2,4.496880281386512,2.87387845605946,2.884892146644633,1.383500538142488
1,0,1,4.13374779078682,5.81391737490946,5.816944765695086,4.312840508508248
1,0,1,4.150781940176805,5.882543009465729,5.711834622395572,4.2032364446901544
1,1,3,7.216475969539313,5.882695612318524,5.832930252564993,4.341329984606163
1,0,1,4.19934957983274,5.820627490687539,5.776604336579303,4.260123718013158
0,1,2,4.760158198448429,3.291331214950233,3.3660027508125587,1.8689557803229169
1,0,1,4.0481971929165335,5.507852419045687,5.591453211335356,4.1013676151710845
1,0,1,4.0856873609379525,5.736433849535229,5.669001987723853,4.168828146551205
1,0,1,4.2028733816772315,5.782508234613916,5.845690769854437,4.333499933663755
1,0,1,3.9994132603357553,5.720259025877904,5.50186515315323,4.001693859882198
0,1,2,5.273302473356115,3.5944114416197266,3.6823329390150565,2.1805185102687954
1,0,1,3.423232953723007,5.054139865039323,5.078768662043262,3.5826650058044223
1,0,1,3.7440116237276895,5.457940001839759,5.41960840217316,3.892724572617341
1,1,3,6.5681209058039425,5.014898756775772,4.845040638343197,3.356969426751003
0,1,2,6.0223918073862865,4.494389404052653,4.567712280084905,3.07481707759117
1,0,1,4.247987034310813,6.1746623151907425,5.94210093105677,4.435052545666471
0,1,2,4.2899430907038445,2.5923036026253676,2.6032918102818403,1.0780848087460257
1,0,1,3.935295099904125,5.295641712648318,5.4601881720504215,3.9670969663526243
0,1,2,5.229508038302301,3.758016875801692,3.67536224855177,2.1652655536661545
0,1,2,5.337616036493162,3.9210057507444454,3.8390296134903226,2.3221968311650008
1,0,1,4.388166117352342,5.5794484765109065,5.680803785838396,4.190825521697816
1,0,1,4.987519549411655,6.227849124687511,6.2321038229669785,4.7516529424386125
0,1,2,5.313225551535666,3.858530817970275,3.778356540171755,2.2798741299765406
1,0,1,4.561625140434151,6.208549217542856,6.069552605441474,4.557529829680506
0,1,2,5.278588365083447,3.763194361410364,3.9059196247711863,2.3957465690884123
0,1,2,5.812185918271295,4.09349748384414,4.052433037626226,2.565715009483781
1,0,1,3.8304351633292475,5.420597597888166,5.288638259727765,3.791953545511428
1,1,3,6.948359313036973,5.418372989233562,5.375595681995381,3.866538113951439
1,0,1,3.603857045907908,5.201294916425557,4.954005246705317,3.463430705382549
1,0,1,4.118242380459013,5.6149922815624045,5.716832237036066,4.220095666762914
1,0,1,3.686049257491056,5.278061880124868,5.220286026820352,3.7320824836940703
1,0,1,4.37036213888909,5.784271920394272,5.818267271410358,4.32015576857374
0,1,2,4.574034581083343,3.134095183235644,3.196813271279343,1.7019773043117525
1,1,3,6.574494070871429,5.214084302278389,5.0687663549725634,3.5408069941756675
1,0,1,4.717027175875246,6.037745197271121,6.120053291199667,4.61370272733126
1,0,1,3.8102339646725056,5.453667502503956,5.375622156157492,3.898028597982616
0,1,2,5.26875827749766,3.9568897122310247,3.8577091210410925,2.3646557780578172
0,0,0,2.215445572437076,3.5986846504244836,3.626855275147461,2.1403812022443685
1,0,1,3.392213948844142,5.128633670219069,5.003513334536438,3.503455201967241
1,0,1,3.660421771542162,4.938190655984339,5.104802435535231,3.604321574540267
1,0,1,3.7916883295453556,5.50075687073459,5.547709329956976,4.061809907256802
0,1,2,4.357569617681082,2.772021723143455,2.875842589344495,1.378411861335655
0,1,2,4.777736453496268,3.267616517658819,3.3473274950079417,1.8638877976298909
0,1,2,5.040771783584934,3.4490283676689484,3.5081570670038995,2.0279599705775992
1,0,1,4.844109200480825,6.375355151443171,6.35104382509027,4.869241650727118
1,0,1,3.9689269428219616,5.647959301437653,5.417364237330002,3.914473146076893
0,0,0,1.4350568639385528,2.8691511633486555,2.895863949159279,1.3916993628214152
1,0,1,4.4064646434722805,5.842142217385104,5.873746430427639,4.364977367825298
1,0,1,3.7149141693380585,5.242901059977896,5.1327919003863505,3.6245067007793077
1,0,1,2.776513178674819,4.245659138286769,4.249041454418029,2.7519459557811277
0,1,2,5.080785482987476,3.366917837444113,3.551064572477826,2.0469330896893374
1,0,1,3.625058036006989,5.238407624581731,5.27286737120737,3.769258137057466
0,1,2,5.050628570711813,3.757440031921349,3.55505222501834,2.0540213613821576
0,1,2,6.1281002351064595,4.664097749642043,4.71775445631135,3.2214794032549743
1,0,1,3.3886637240933877,4.897562793337968,4.9208639029427825,3.41641468225449
1,0,1,3.9062850345913773,5.3615316616531805,5.304673407625386,3.7970953464007025
0,1,2,6.3228990539845285,4.967400397167881,4.751228514905393,3.258872090231381
1,0,1,3.9085603965323608,5.467631493706831,5.427147262183979,3.936145442648849
0,0,0,2.432232446713575,3.8481202339950986,3.8042329227399345,2.3059224687937934
1,1,3,7.80583471496355,5.90269104419999,6.0739589293322265,4.594931420924539
1,1,3,7.449165758803798,5.7960768246510055,5.914431699867313,4.416287888278903
0,1,2,4.834662372222109,3.4234737992190176,3.394897265866931,1.8945756265203562
0,1,2,5.991413246289712,4.428004844026237,4.51475251775482,3.006054524621828
1,0,1,3.7652740492879366,5.10281555113207,5.3120096543638775,3.8187419040705874
1,0,1,3.8532690626668065,5.394677879402918,5.283361176343124,3.795339314010425
1,0,1,4.293449527082664,5.812159985193257,5.819435921060956,4.326079110009674
0,1,2,5.62795708552637,4.019296145975686,4.016566547515585,2.509267527828105
0,1,2,4.7403981752014195,3.496033592113048,3.395299113828573,1.9024054436157416
0,0,0,2.275815608503952,3.7025662600485787,3.7649939238256804,2.267331295465873
1,0,1,3.742196937198669,5.118976110732342,5.1002007302735315,3.6182762128978916
1,0,1,4.669843190000586,6.357192383964664,6.299877128206577,4.805915469037325
0,0,0,1.966954645802841,3.345882795575437,3.4806441423116414,1.9842773882334166
1,0,1,3.993561014501649,5.518764042358734,5.48762713607989,3.9906012322681117
0,0,0,2.122014364706991,3.8415994275333167,3.7670771872234603,2.261631765554162
1,0,1,3.7198203212309737,5.144990134597965,5.223632559122138,3.728368024851296
1,0,1,3.5101065913623235,5.14532438230076,5.112779650809026,3.604779100930379
0,0,0,2.2172813272483025,3.723114146710385,3.620192078497161,2.1266106335855226
1,0,1,4.8936781245815535,6.45304615600633,6.425963045564117,4.920586149524884
0,1,2,5.737969154816465,4.2736464083010075,4.236331956322232,2.7506054737748697
0,1,2,5.395182641642295,3.9068588178869046,3.78963217228701,2.3120109471437953
0,1,2,5.117731056744394,3.6437659149654547,3.556633524845578,2.051905514923239
0,1,2,4.542891874060586,2.920312068846423,2.9596462558674945,1.459056050290937
1,0,1,3.992319943041573,5.288767269622232,5.3411231273351625,3.8470331430119225
0,1,2,5.502447761415943,4.115535649098311,4.0819201909252625,2.577879177166082
1,0,1,4.181305812348879,5.687741354962221,5.734533894585711,4.227744193715416
0,1,2,5.806466253757893,4.267249650347777,4.305090064276817,2.7973904626358146
0,0,0,1.505102576184025,3.203063993691776,3.2227021625139196,1.7184489329570023
1,1,3,7.6782403507091725,6.099914068865198,6.061403148300772,4.5656220227782285
1,1,3,7.0470544351732105,5.723088225245535,5.685019229633804,4.1855973453011766
0,1,2,5.123329494908673,3.6982783590281527,3.7271038284022775,2.2185457077404185
1,1,3,6.383145903104791,5.004995368029913,4.937351151394784,3.4301624391839702
0,1,2,4.626215605095475,3.379171914803779,3.2264590931592156,1.72077396249068
1,0,1,3.6232503712652915,4.865491493087208,5.071443907917519,3.556844063297336
0,1,2,4.3916647908159385,2.5728707469045045,2.7092715415750046,1.2225118307158307
1,0,1,3.477449269617092,4.837637746747918,4.996326525930021,3.4812089488750533
0,1,2,5.4013542727096295,3.919696860923787,3.956695333780697,2.452471023412081
0,1,2,5.138812730711021,3.8011360626908615,3.6040643013339797,2.109113385927508
1,0,1,3.241234512285502,4.732381726631482,4.768410146039553,3.2768680024361747
0,1,2,5.344939520147908,3.8601385436338767,3.793161373123541,2.2896797204174573
1,0,1,4.288877223384931,5.626759465540955,5.588874106200642,4.107965638593816
1,0,1,4.480999971796117,5.8932364081915205,5.954334327701309,4.446891242026953
1,1,3,6.8463954484278275,5.584841253738559,5.549905789953457,4.046138938307987
1,1,3,6.891455763727378,5.453728334400143,5.460006079083301,3.9628413199159014
0,1,2,4.8192702961985265,3.247193617144246,3.119558709279982,1.6198870000599397
1,0,1,3.731621255205962,5.277786422183834,5.376636085287727,3.869574459493406
1,1,3,7.499609791354705,6.075845374459512,6.077857873785805,4.583381421537375
1,1,3,6.807292206810045,5.508501877841007,5.3357591946570615,3.8266912659911934
0,1,2,4.9262522797074,3.707786303314281,3.4626538277757053,1.96777973582215
0,1,2,5.603524556089742,3.962487329977762,4.052574005960042,2.5469671483607237
0,0,0,1.682261883769577,3.107776842877934,3.0655704503324106,1.5606011447536594
1,0,1,4.016902537910119,5.488838189183739,5.453006317345106,3.963911457905257
0,1,2,4.928626838037406,3.5179222204343175,3.4342424768047177,1.931532205443256
0,1,2,5.064070106473596,3.5863041720412587,3.5914926888580343,2.0688282818095525
0,0,0,2.5041918127867295,3.788272483732505,3.917156613580321,2.41033999360212
1,0,1,3.986846784053241,5.434762618341889,5.403452891695523,3.8855078745944645
1,0,1,3.951473474369166,5.497880591886917,5.460394222235293,3.968231796868556
1,0,1,3.048838576836734,4.5822718242390055,4.584298105659873,3.0890842553085798
1,1,3,6.065911369355788,4.289012743019935,4.273161115865225,2.7892269608818903
1,0,1,4.200465516800703,5.715336590944201,5.840075391274797,4.343261678546757
1,0,1,4.455503343510346,5.858625356569545,5.925336763019198,4.43178897010427
0,1,2,4.351657710564878,2.759230738186452,2.7971630295679835,1.2945156668479225
1,0,1,3.601073740543479,5.027273038305325,5.051375313109671,3.562937848342461
1,0,1,3.7258623973408285,5.256807079140671,5.228355110817091,3.7040322520820217
1,0,1,4.0670867880764705,5.603584719987088,5.462462124164894,3.9435652261301577
0,1,2,5.6112217887008695,4.060622303751868,4.052412734657477,2.548106068892552
1,0,1,4.273892019421545,5.553337778739863,5.594034463843724,4.08668591759703
0,1,2,4.061771625168868,2.4709920449123395,2.642024705126438,1.1407929319761045
0,1,2,4.475328921850339,3.2611179191357094,3.191876221401912,1.6957805681026317
1,0,1,4.044676356854406,5.653671886783151,5.572636577377816,4.075210479080937
1,1,3,7.079571006703038,5.727042615076651,5.6568671702181454,4.16264067289372
1,0,1,3.5846271605725377,5.131429791807624,4.915465737261315,3.421341379310947
1,0,1,4.066931604977389,5.497817879288995,5.498452118823959,3.9844978315615123
0,1,2,5.11123098215802,3.3021203582830267,3.454858599673023,1.9369602316237104
0,1,2,5.272928030545984,3.8804640160845105,3.9518083140505156,2.4396640722121896
1,0,1,3.819600487018495,5.257287722092416,5.186170702000009,3.686663547926228
0,1,2,5.925473201169371,4.441593612372607,4.382107479211346,2.880794617999928
1,1,3,7.6544769378333015,6.540519230573068,6.2827793061434205,4.768954174317663
0,0,0,2.5005306457149294,3.8605281111463885,4.006497730597179,2.484412292553262
0,1,2,5.228284973291955,3.5479512938045694,3.7253821204621187,2.218637092323687
0,1,2,5.1889745727085765,3.5155007877274365,3.778373772721241,2.282275291985612
1,0,1,4.110714281325862,5.657602412344123,5.602612931381672,4.092088726669648
1,0,1,4.402872466456422,5.943537756749297,5.9864762783215335,4.484701257592189
1,1,3,6.867102758022325,5.361668803253215,5.29801698417932,3.799120713600981
0,0,0,1.8977672001173573,3.3663159847406368,3.274292912142197,1.7729246315470768
0,1,2,5.260842733955509,3.7157482411943734,3.6183936971237665,2.117713621194186
1,0,1,4.514309957147451,6.172469931127607,6.1275806773544454,4.6084408036351086
1,0,1,3.6202686406404023,5.238268589030596,5.12367613667839,3.599586101397067
0,1,2,5.791964032407681,4.390435895484962,4.350325738380569,2.8646847585967405
1,0,1,3.5356502984838367,4.938186986020924,4.855336383848957,3.3701675084093017
0,0,0,1.7896496267040893,3.306021083588333,3.299402056183821,1.7980612958301185
1,0,1,3.1897359587629825,4.691716315863948,4.656038926201303,3.1512265559330106
1,0,1,3.375454896135545,5.007003827799693,5.0803720082386725,3.5910123507691445
0,0,0,2.007492212779473,3.469927226541101,3.497290219562783,1.9748343822576557
1,0,1,3.638657498775961,5.009875794489965,5.13553369954794,3.6221853825473818
1,0,1,4.408696430260661,5.969288659974204,5.9658308878620145,4.4612055081384945
1,0,1,3.776996205752099,5.372465451496993,5.348715814989034,3.849257940911624
1,0,1,3.636349103246395,5.159109563369457,5.005445013194019,3.505359431027124
0,1,2,4.5834204193252575,3.4142975114194547,3.3918916499008493,1.8706321254092122
0,1,2,5.1188810362307375,3.8357405534241984,3.8205233491840125,2.3316350997913435
1,0,1,3.361868504829419,4.779621800434632,4.803107368784156,3.2940037184893782
0,1,2,4.007551806554153,2.4333132733346337,2.545365045985042,1.0536508511426432
0,1,2,4.671215020939186,2.9992047761069065,3.2141816229851488,1.698225705121466
1,1,3,6.637232896600821,5.161471101427057,5.193407237262075,3.6908283683202137
0,1,2,4.532646014910291,2.868503098686669,3.018605398608301,1.5342598833653327
0,1,2,5.070968409658054,3.675739617198885,3.5981513425898894,2.115932294857113
0,1,2,5.387105888953421,4.084799619235686,3.886675823913705,2.383689882966236
0,1,2,5.444912382499458,4.284870642425077,4.014428736787499,2.5208124481799343
0,1,2,5.300640393138066,3.569927745327972,3.8659016864423266,2.3497953930820077
1,0,1,3.790396333589605,5.21952935449538,5.365156168593603,3.853416781127685
1,1,3,6.968718295363847,5.6666585024193115,5.696015282735235,4.1974918283983005
0,1,2,4.409071948425468,3.0148572403718674,3.0457550395468274,1.5548970481044302
1,0,1,4.127231821970775,5.637230094820646,5.678790668491647,4.171091978790987
0,1,2,4.920039415695091,3.2399909920823333,3.316460228013785,1.8213580351137275
0,1,2,4.862245767303193,3.3272386356654753,3.4098652443486572,1.9216415808156833
1,0,1,4.698889153883432,6.204470302799495,6.204446232462086,4.689091610001399
1,0,1,4.1430581211224835,5.560620547785392,5.6047043269192445,4.13295634755196
0,1,2,4.995845201276554,3.6913274194631676,3.6553640051690843,2.152751810872775
1,0,1,4.470159114607067,5.888482208296815,6.1186844096622535,4.608523810471119
1,0,1,4.104118851993831,5.650191432432821,5.589992178411688,4.099540340054669
1,0,1,4.295241690320826,5.833424294137928,5.742676810114501,4.248545185564683
0,1,2,4.343722230626863,2.922398194029431,2.8846809418394765,1.4071430859671041
0,0,0,1.972006904807567,3.9423562212989705,3.7694154455405533,2.278047517064948
0,1,2,5.0909483934714315,3.5750058419986805,3.672531270938884,2.1775256471181947
1,1,3,6.888896226717873,5.325117360687987,5.414869684704241,3.917450148814872
0,1,2,5.8445408231861276,4.371625189489299,4.3224983589655555,2.8296587519885277
0,1,2,4.729636516979004,3.082691280766783,3.107079773520766,1.6203414943628769
0,1,2,5.767259295229556,4.238477086780183,4.210733388658739,2.710076733175158
0,1,2,4.753905656268283,3.210395889105982,3.1781063523289133,1.6782811151292272
0,0,0,1.8279368790536226,3.3484714980927155,3.330657042312682,1.8320551608347182
1,0,1,3.271864077619325,4.8205133139165355,4.836937407822384,3.3430661413044587
1,0,1,4.586495598195164,5.785847395392366,5.981303523874717,4.4891682844037835
1,0,1,4.3326872935025325,5.9370424000308235,5.975351717559597,4.4658978007987935
0,1,2,5.2781665873940735,3.836872237672165,3.9252930634674845,2.4185175596015283
0,1,2,5.209866447720474,3.657040333208671,3.59818935854271,2.0885754336560987
1,0,1,3.294205818723206,4.680743447284726,4.887413638124675,3.3691057841180685
0,1,2,5.001078621307034,3.4733928606800255,3.553360063780825,2.0554922600171097
1,0,1,3.6332187972898096,4.978253391911955,4.847630455599377,3.349152834342732
1,0,1,4.777831011069329,6.0408992385702955,6.0900822397659535,4.593654719623379
0,1,2,4.443655091488022,3.152811183847997,3.1922595562250047,1.6821659382472154
1,0,1,2.7225772038512424,4.304156144538352,4.2988808751606085,2.788329502734759
0,0,0,1.9005588250155592,3.326876165194604,3.318063024906458,1.8082433219822203
0,0,0,1.9793087628023445,3.421080292717334,3.4326964697242572,1.9388750087484248
1,0,1,4.824299830654564,6.254048496751997,6.26170969378862,4.759416499735776
0,1,2,5.108320791825728,3.900918012974417,3.789518010906077,2.2872175992053987
0,1,2,4.4989282029390685,3.199329181192474,3.1942295913620793,1.6813348465586684
0,1,2,4.809665156289816,3.119790964849633,3.3371095185893553,1.8386533684134172
0,1,2,3.4789965869957684,1.872318409522669,1.9704813813396609,0.4659361421623922
0,1,2,4.81822441543099,3.4670439300755684,3.466083902534189,1.9606473803705495
0,0,0,2.2309475063096755,3.7953387515950965,3.6277925472053507,2.1302409959725344
1,0,1,4.5705438117787685,6.030511155779102,6.017970162147162,4.530014076634702
1,0,1,3.5796248094786156,5.1176594319811155,5.144029579727551,3.642026272720845
1,0,1,4.1731143947299945,5.643588975278144,5.790367063951798,4.293644431858869
0,1,2,5.771776659963475,4.338785639744419,4.1913605563757015,2.668571948826526
1,1,3,7.722381956072948,5.983037792505998,6.106734991223472,4.618238840866476
0,1,2,5.791740432290223,4.180489100292931,4.234070782624147,2.7310267561164028
0,0,0,1.7718038761678554,2.984064192530367,3.1265646409542147,1.6144857164005142
1,0,1,4.536345749206708,6.130574744720565,5.907030301258147,4.405739736779052
0,0,0,2.431392248270579,4.006506271059011,4.086729519287608,2.5938065597155804
1,1,3,7.022620458096288,5.523551401419313,5.478488984628895,3.9826157315719204
1,1,3,7.494302749536274,5.842337180817734,5.90538612710169,4.406483120757136
0,1,2,5.150354190598917,3.4469849716007657,3.4880681146872456,1.989119348012922
1,0,1,3.646822705250627,5.135722806354581,5.1293941417204385,3.633007550429879
0,1,2,5.287838723079081,3.824564503311423,3.834362777836875,2.319619996734746
0,0,0,2.3969396911545595,3.9953132498520065,3.9602029109104784,2.4567314840455627
0,0,0,2.2250305419214853,3.812234456381839,3.685740338882635,2.179049504374453
1,0,1,4.769014083039869,6.32470011787994,6.254540923758132,4.7685746323836415
1,0,1,3.517787409629731,4.825879037535337,4.839916162130704,3.334427630766824
0,1,2,5.578184539318365,3.9055757773315776,4.058852142430887,2.5430342769963574
0,1,2,4.542590723483626,3.0601209017067763,3.135607558893926,1.637701613163296
1,1,3,6.651177249163765,5.131765545410793,5.179615305048612,3.663185748914759
1,0,1,3.359857471025192,4.870490256165663,4.714232772057709,3.2043288125144804
0,0,0,2.400434094899225,3.669769107242173,3.788951594746816,2.2836365845565014
1,0,1,3.616196186388801,5.254032524561688,5.2293210148814,3.709181610094199
1,0,1,3.8574841906976625,5.251951679336042,5.311662747816581,3.8082331172478603
1,1,3,6.668611252565235,4.848477696463606,4.97547511210386,3.4465524301731914
1,0,1,3.770012072810139,5.090198715482447,5.093163349439606,3.6109632173844135
1,0,1,3.5895083157664573,5.1107892876963055,5.181030998983125,3.674480815086939
0,0,0,3.8321348781549527,5.286370157885065,5.214435230527025,3.7051569913675544
0,1,2,4.64879046853172,3.151605146383413,3.2464852069815913,1.7406389570850838
1,0,1,3.4363855222600113,5.121480571677929,5.051844104698301,3.5510694183338143
1,1,3,6.69207230556998,5.397678035663729,5.346563773851241,3.8304390536580413
0,0,0,1.688289589414836,3.325107932623011,3.243068232576417,1.7312531881761286
0,1,2,5.473055537263379,3.825146512244058,3.7922730304085217,2.2928373759649165
0,1,2,5.933754170656585,4.2407468376567445,4.35484712170969,2.8378652087236977
0,1,2,5.580652354024811,4.037090827773973,4.02220418344819,2.5295647319318206
0,1,2,5.461382624532153,3.9054125054998687,3.8486926752101414,2.3542094884201257
0,1,2,4.746639052102889,3.2238857383958983,3.1710304698041893,1.6597919951625157
0,1,2,5.303598696544962,3.9251789122911096,3.8723800486103594,2.3687758194902275
0,1,2,5.237595431831535,3.795712446996413,3.708482853672753,2.224941067928719
1,0,1,3.651938400008546,5.079624124881389,5.082733180325139,3.596318062302408
1,0,1,3.9542915289625564,5.54667384096887,5.458618035907661,3.948749149064461
0,1,2,5.569492220771408,4.138756530345493,3.9757378166767303,2.481867247246886
0,1,2,4.896205500121432,3.2889641113205705,3.444074929538997,1.929871030564972
1,0,1,4.257115743946054,5.688979664014552,5.693518198564748,4.209464013975922
0,1,2,4.744252557450286,3.1962369303388165,3.282724068945166,1.7663161403191627
0,1,2,4.738273462998557,3.33051621082622,3.25385133339971,1.7592100625126879
0,1,2,4.6355456170026645,3.3274333022648506,3.238265370041592,1.731536077040868
1,0,1,3.440519267227049,4.727626245104457,4.91946918378142,3.42256589097423
0,1,2,5.084275507741832,3.5717340112083416,3.507350793812052,2.0184351941222034
0,1,2,4.172462861120169,2.6933677259560818,2.71285180878307,1.2163576241541452
